Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22u","C_0805_2012Metric",134.960000,-97.300000,-90.000000,top
"C2","0.1u","C_0402_1005Metric",135.839200,-99.618800,180.000000,top
"C3","22u","C_0805_2012Metric",142.940000,-108.530000,-90.000000,top
"C4","10n","C_0402_1005Metric",140.960000,-107.610000,-90.000000,top
"C5","0.1u","C_0402_1005Metric",140.830000,-109.070000,0.000000,top
"C6","10u","C_0603_1608Metric",122.850000,-102.725000,90.000000,top
"C7","100n","C_0402_1005Metric",126.160000,-98.580000,-90.000000,top
"C8","100n","C_0402_1005Metric",128.870000,-90.420000,-90.000000,top
"C9","100n","C_0402_1005Metric",119.350000,-86.820000,0.000000,top
"C10","100n","C_0402_1005Metric",116.780000,-88.580000,90.000000,top
"C11","10n","C_0402_1005Metric",115.690000,-94.130000,90.000000,top
"C12","1u","C_0402_1005Metric",113.144000,-97.548500,-90.000000,top
"C13","1u","C_0402_1005Metric",113.140000,-99.630000,-90.000000,top
"C14","0.1u","C_0402_1005Metric",102.060000,-90.860000,180.000000,top
"C15","10p","C_0402_1005Metric",112.645500,-91.398000,90.000000,top
"C16","10p","C_0402_1005Metric",112.610000,-94.210000,-90.000000,top
"D1","LED","LED_0603_1608Metric",140.817600,-111.302800,180.000000,top
"FB1","120R","L_0603_1608Metric",135.230000,-93.860000,-90.000000,top
"FB2","120R","L_0603_1608Metric",138.570000,-107.410000,180.000000,top
"FB3","120R","L_0603_1608Metric",114.950000,-98.730000,-90.000000,top
"J1","I2C","PinHeader_1x04_P2.54mm_Vertical",123.059500,-106.158000,90.000000,top
"J2","USART","PinHeader_1x05_P2.54mm_Vertical",105.110000,-106.270000,90.000000,top
"J3","SWD","PinHeader_1x05_P2.54mm_Vertical",138.570000,-79.870000,-90.000000,top
"J4","GPIO","PinHeader_1x04_P2.54mm_Vertical",113.407500,-116.826000,90.000000,top
"J5","GPIO","PinHeader_1x04_P2.54mm_Vertical",125.091500,-72.884000,90.000000,top
"J6","GPIO","PinHeader_1x05_P2.54mm_Vertical",125.050000,-116.820000,90.000000,top
"J7","GPIO","PinHeader_1x04_P2.54mm_Vertical",113.170000,-72.930000,90.000000,top
"J8","GPIO","PinHeader_1x04_P2.54mm_Vertical",91.817500,-79.488000,0.000000,top
"J9","GPIO","PinHeader_1x04_P2.54mm_Vertical",101.750000,-116.790000,90.000000,top
"J10","GPIO","PinHeader_1x04_P2.54mm_Vertical",91.820000,-91.190000,0.000000,top
"J11","PWR","PinHeader_1x04_P2.54mm_Vertical",91.810000,-102.860000,0.000000,top
"J15","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",140.692500,-91.615000,90.000000,top
"R1","1k5","R_0402_1005Metric",138.890000,-109.520000,0.000000,top
"R2","10K","R_0402_1005Metric",107.565500,-74.916000,90.000000,top
"R3","1K5","R_0402_1005Metric",131.930000,-91.060000,-90.000000,top
"R4","1K5","R_0402_1005Metric",125.893000,-103.330000,0.000000,top
"R5","1K5","R_0402_1005Metric",128.350000,-103.310000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",101.537500,-73.045000,180.000000,top
"SW2","SW_Push","SW_PUSH_6mm",99.560000,-88.600000,90.000000,top
"U1","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",122.307500,-92.950000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",140.430000,-101.860000,-90.000000,top
"Y1","16Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",107.970000,-92.970000,180.000000,top
