"Source:","E:\Electronics\Projects\STM32_BluePill\STM32_BluePill\STM32_BluePill.kicad_sch"
"Date:","5/11/2023 5:33:24 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","46"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3","2","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C5, C14","3","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C4, C11","2","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C6","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7, C8, C9, C10","4","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C12, C13","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C15, C16","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FB1, FB2, FB3","3","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","I2C","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J2","1","USART","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J3","1","SWD","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J4, J5, J7, J8, J9, J10","6","GPIO","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J6","1","GPIO","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated","",""
"J11","1","PWR","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J15","1","USB_B_Micro","USB_B_Mini","Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles","USB Mini Type B connector","",""
"R1","1","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2","1","10K","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R3, R4, R5","3","1K5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"SW2","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","",""
"U1","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U2","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"Y1","1","16Mhz","Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 3","",""
